country,date,conflict_intensity,freight_volatility,export_restriction_score,escalation_probability
Central African Republic,2025-12-27,0.25,0.306,0.25,0.261
Central African Republic,2025-12-28,0.207,0.39,0.144,0.239
Central African Republic,2025-12-29,0.263,0.04,0.294,0.125
Central African Republic,2025-12-30,0.149,0.36,0.278,0.219
Central African Republic,2025-12-31,0.296,0.342,0.205,0.25
Central African Republic,2026-01-01,0.338,0.28,0.356,0.185
Central African Republic,2026-01-02,0.217,0.195,0.288,0.151
Central African Republic,2026-01-03,0.321,0.118,0.216,0.263
Central African Republic,2026-01-04,0.407,0.377,0.044,0.232
Central African Republic,2026-01-05,0.269,0.069,0.036,0.113
Central African Republic,2026-01-06,0.335,0.177,0.237,0.213
Central African Republic,2026-01-07,0.306,0.254,0.035,0.138
Central African Republic,2026-01-08,0.323,0.246,0.116,0.139
Central African Republic,2026-01-09,0.207,0.085,0.121,0.076
Central African Republic,2026-01-10,0.346,0.158,0.258,0.19
Central African Republic,2026-01-11,0.353,0.148,0.195,0.221
Central African Republic,2026-01-12,0.209,0.089,0.194,0.166
Central African Republic,2026-01-13,0.229,0.292,0.238,0.194
Central African Republic,2026-01-14,0.322,0.363,0.337,0.284
Central African Republic,2026-01-15,0.146,0.224,0.348,0.196
Central African Republic,2026-01-16,0.318,0.084,0.059,0.215
Central African Republic,2026-01-17,0.214,0.058,0.042,0.155
Central African Republic,2026-01-18,0.252,0.087,0.076,0.182
Central African Republic,2026-01-19,0.289,0.083,0.283,0.159
Central African Republic,2026-01-20,0.251,0.154,0.347,0.135
Central African Republic,2026-01-21,0.406,0.18,0.084,0.242
Central African Republic,2026-01-22,0.25,0.229,0.127,0.227
Central African Republic,2026-01-23,0.234,0.4,0.203,0.205
Central African Republic,2026-01-24,0.206,0.041,0.198,0.186
Central African Republic,2026-01-25,0.369,0.279,0.153,0.235
Central African Republic,2026-01-26,0.315,0.225,0.292,0.178
Central African Republic,2026-01-27,0.308,0.095,0.056,0.086
Central African Republic,2026-01-28,0.273,0.292,0.253,0.212
Central African Republic,2026-01-29,0.18,0.164,0.167,0.072
Central African Republic,2026-01-30,0.267,0.1,0.31,0.247
Central African Republic,2026-01-31,0.154,0.162,0.232,0.068
Central African Republic,2026-02-01,0.283,0.053,0.338,0.117
Central African Republic,2026-02-02,0.241,0.32,0.168,0.162
Central African Republic,2026-02-03,0.319,0.338,0.259,0.217
Central African Republic,2026-02-04,0.148,0.094,0.122,0.162
Central African Republic,2026-02-05,0.263,0.405,0.318,0.268
Central African Republic,2026-02-06,0.26,0.355,0.334,0.278
Central African Republic,2026-02-07,0.185,0.097,0.115,0.164
Central African Republic,2026-02-08,0.234,0.322,0.225,0.21
Central African Republic,2026-02-09,0.287,0.285,0.101,0.226
Central African Republic,2026-02-10,0.196,0.308,0.135,0.238
Central African Republic,2026-02-11,0.406,0.146,0.37,0.225
Central African Republic,2026-02-12,0.33,0.304,0.284,0.183
Central African Republic,2026-02-13,0.167,0.257,0.222,0.172
Central African Republic,2026-02-14,0.194,0.133,0.213,0.087
Central African Republic,2026-02-15,0.358,0.214,0.11,0.256
Central African Republic,2026-02-16,0.129,0.349,0.347,0.15
Central African Republic,2026-02-17,0.226,0.167,0.043,0.207
Central African Republic,2026-02-18,0.366,0.142,0.27,0.16
Central African Republic,2026-02-19,0.291,0.37,0.375,0.331
Central African Republic,2026-02-20,0.248,0.085,0.318,0.142
Central African Republic,2026-02-21,0.181,0.104,0.243,0.083
Central African Republic,2026-02-22,0.275,0.345,0.233,0.252
Central African Republic,2026-02-23,0.186,0.193,0.364,0.184
Central African Republic,2026-02-24,0.189,0.115,0.118,0.103
Canada,2025-09-28,0.245,0.226,0.037,0.168
Canada,2025-09-29,0.29,0.369,0.145,0.245
Canada,2025-09-30,0.182,0.022,0.067,0.102
Canada,2025-10-01,0.269,0.234,0.193,0.188
Canada,2025-10-02,0.213,0.085,0.073,0.093
Canada,2025-10-03,0.129,0.326,0.313,0.266
Canada,2025-10-04,0.198,0.162,0.05,0.182
Canada,2025-10-05,0.208,0.09,0.062,0.077
Canada,2025-10-06,0.178,0.33,0.096,0.17
Canada,2025-10-07,0.357,0.135,0.289,0.164
Canada,2025-10-08,0.211,0.372,0.057,0.187
Canada,2025-10-09,0.226,0.273,0.09,0.16
Canada,2025-10-10,0.15,0.106,0.291,0.211
Canada,2025-10-11,0.304,0.102,0.048,0.069
Canada,2025-10-12,0.17,0.372,0.169,0.24
Canada,2025-10-13,0.139,0.063,0.208,0.112
Canada,2025-10-14,0.356,0.337,0.094,0.232
Canada,2025-10-15,0.3,0.068,0.257,0.154
Canada,2025-10-16,0.3,0.169,0.049,0.154
Canada,2025-10-17,0.225,0.272,0.028,0.151
Canada,2025-10-18,0.311,0.352,0.306,0.331
Canada,2025-10-19,0.274,0.157,0.302,0.222
Canada,2025-10-20,0.197,0.357,0.347,0.275
Canada,2025-10-21,0.254,0.237,0.319,0.184
Canada,2025-10-22,0.171,0.385,0.301,0.25
Canada,2025-10-23,0.332,0.316,0.292,0.244
Canada,2025-10-24,0.355,0.021,0.252,0.121
Canada,2025-10-25,0.288,0.3,0.229,0.197
Canada,2025-10-26,0.234,0.27,0.175,0.135
Canada,2025-10-27,0.227,0.39,0.356,0.314
Canada,2025-10-28,0.345,0.381,0.29,0.261
Canada,2025-10-29,0.213,0.3,0.259,0.131
Canada,2025-10-30,0.272,0.315,0.193,0.283
Canada,2025-10-31,0.197,0.361,0.076,0.178
Canada,2025-11-01,0.404,0,0.151,0.234
Canada,2025-11-02,0.216,0.073,0.13,0.04
Canada,2025-11-03,0.167,0.262,0.254,0.153
Canada,2025-11-04,0.149,0.027,0.074,0.093
Canada,2025-11-05,0.221,0.032,0.266,0.197
Canada,2025-11-06,0.367,0.207,0.121,0.246
Canada,2025-11-07,0.258,0.131,0.188,0.212
Canada,2025-11-08,0.161,0.377,0.332,0.247
Canada,2025-11-09,0.163,0.098,0.236,0.176
Canada,2025-11-10,0.179,0.186,0.142,0.195
Canada,2025-11-11,0.182,0.004,0.121,0.048
Canada,2025-11-12,0.226,0.305,0.361,0.199
Canada,2025-11-13,0.274,0.214,0.031,0.157
Canada,2025-11-14,0.281,0.214,0.238,0.123
Canada,2025-11-15,0.261,0.272,0.243,0.281
Canada,2025-11-16,0.218,0.128,0.106,0.079
Canada,2025-11-17,0.319,0.118,0.306,0.262
Canada,2025-11-18,0.176,0.153,0.292,0.098
Canada,2025-11-19,0.166,0.028,0.342,0.176
Canada,2025-11-20,0.144,0.35,0.337,0.214
Canada,2025-11-21,0.343,0.398,0.165,0.305
Canada,2025-11-22,0.318,0.354,0.069,0.212
Canada,2025-11-23,0.269,0.088,0.037,0.163
Canada,2025-11-24,0.375,0.046,0.275,0.173
Canada,2025-11-25,0.185,0.109,0.283,0.185
Canada,2025-11-26,0.343,0.355,0.08,0.26
Canada,2025-11-27,0.278,0.11,0.162,0.121
Canada,2025-11-28,0.219,0.076,0.08,0.178
Canada,2025-11-29,0.329,0.361,0.054,0.217
Canada,2025-11-30,0.271,0.188,0.236,0.254
Canada,2025-12-01,0.369,0.384,0.045,0.18
Canada,2025-12-02,0.315,0,0.065,0.186
Canada,2025-12-03,0.311,0.07,0.222,0.131
Canada,2025-12-04,0.331,0.364,0.254,0.275
Canada,2025-12-05,0.168,0.232,0.049,0.126
Canada,2025-12-06,0.245,0.023,0.19,0.114
Canada,2025-12-07,0.141,0.153,0.131,0.122
Canada,2025-12-08,0.231,0.031,0.351,0.104
Canada,2025-12-09,0.411,0.049,0.3,0.142
Canada,2025-12-10,0.217,0.348,0.294,0.291
Canada,2025-12-11,0.214,0.078,0.265,0.07
Canada,2025-12-12,0.183,0.055,0.137,0.172
Canada,2025-12-13,0.341,0.249,0.143,0.219
Canada,2025-12-14,0.225,0.076,0.08,0.098
Canada,2025-12-15,0.208,0.342,0.366,0.188
Canada,2025-12-16,0.383,0.347,0.138,0.312
Canada,2025-12-17,0.299,0.213,0.199,0.143
Canada,2025-12-18,0.341,0.232,0.03,0.18
Canada,2025-12-19,0.256,0.237,0.181,0.155
Canada,2025-12-20,0.389,0.294,0.289,0.294
Canada,2025-12-21,0.312,0.1,0.181,0.115
Canada,2025-12-22,0.274,0.047,0.149,0.068
Canada,2025-12-23,0.343,0.234,0.255,0.258
Canada,2025-12-24,0.125,0.316,0.344,0.115
Canada,2025-12-25,0.163,0.392,0.026,0.236
Canada,2025-12-26,0.381,0.063,0.151,0.216
Canada,2025-12-27,0.351,0.208,0.223,0.227
Canada,2025-12-28,0.257,0.259,0.275,0.162
Canada,2025-12-29,0.336,0.194,0.294,0.253
Canada,2025-12-30,0.261,0.179,0.305,0.151
Canada,2025-12-31,0.163,0.351,0.225,0.232
Canada,2026-01-01,0.094,0.04,0.032,0.102
Canada,2026-01-02,0.263,0.273,0.134,0.26
Canada,2026-01-03,0.323,0.341,0.11,0.285
Canada,2026-01-04,0.299,0.129,0.185,0.201
Canada,2026-01-05,0.328,0.074,0.298,0.271
Canada,2026-01-06,0.272,0.378,0.18,0.182
Canada,2026-01-07,0.098,0.347,0.059,0.055
Canada,2026-01-08,0.156,0.165,0.054,0.037
Canada,2026-01-09,0.287,0.307,0.196,0.232
Canada,2026-01-10,0.24,0.306,0.25,0.21
Canada,2026-01-11,0.287,0.298,0.278,0.151
Canada,2026-01-12,0.157,0.195,0.066,0.181
Canada,2026-01-13,0.31,0.292,0.03,0.11
Canada,2026-01-14,0.308,0.172,0.107,0.243
Canada,2026-01-15,0.264,0.165,0.14,0.116
Canada,2026-01-16,0.179,0.106,0.184,0.115
Canada,2026-01-17,0.19,0.102,0.232,0.106
Canada,2026-01-18,0.339,0.071,0.21,0.251
Canada,2026-01-19,0.121,0.027,0.295,0.133
Canada,2026-01-20,0.276,0.224,0.244,0.226
Canada,2026-01-21,0.31,0.383,0.133,0.213
Canada,2026-01-22,0.374,0.057,0.094,0.15
Canada,2026-01-23,0.313,0.101,0.232,0.192
Canada,2026-01-24,0.251,0.02,0.046,0.12
Canada,2026-01-25,0.25,0.337,0.079,0.221
Canada,2026-01-26,0.231,0.115,0.053,0.191
Canada,2026-01-27,0.099,0.391,0.33,0.187
Canada,2026-01-28,0.09,0.365,0.345,0.144
Canada,2026-01-29,0.13,0.209,0.082,0.155
Canada,2026-01-30,0.163,0.007,0.201,0.103
Canada,2026-01-31,0.106,0.314,0.101,0.203
Canada,2026-02-01,0.339,0.237,0.329,0.177
Canada,2026-02-02,0.343,0.247,0.363,0.262
Canada,2026-02-03,0.406,0.131,0.343,0.189
Canada,2026-02-04,0.29,0.181,0.178,0.257
Canada,2026-02-05,0.353,0.264,0.194,0.233
Canada,2026-02-06,0.225,0.279,0.122,0.191
Canada,2026-02-07,0.241,0.081,0.124,0.088
Canada,2026-02-08,0.131,0.351,0.125,0.145
Canada,2026-02-09,0.277,0.362,0.169,0.276
Canada,2026-02-10,0.271,0.327,0.15,0.178
Canada,2026-02-11,0.206,0.179,0.092,0.104
Canada,2026-02-12,0.348,0.118,0.243,0.205
Canada,2026-02-13,0.213,0.33,0.164,0.171
Canada,2026-02-14,0.142,0.368,0.152,0.138
Canada,2026-02-15,0.18,0.344,0.052,0.197
Canada,2026-02-16,0.208,0.197,0.124,0.192
Canada,2026-02-17,0.319,0.215,0.211,0.271
Canada,2026-02-18,0.311,0.355,0.106,0.254
Canada,2026-02-19,0.214,0.35,0.235,0.149
Canada,2026-02-20,0.079,0.134,0.355,0.102
Canada,2026-02-21,0.202,0.222,0.235,0.207
Canada,2026-02-22,0.336,0.35,0.048,0.139
Canada,2026-02-23,0.286,0.208,0.058,0.215
Canada,2026-02-24,0.341,0.233,0.306,0.237
Cocos (Keeling) Islands,2025-09-28,0.584,0.549,0.548,0.375
Cocos (Keeling) Islands,2025-09-29,0.562,0.568,0.447,0.44
Cocos (Keeling) Islands,2025-09-30,0.431,0.497,0.582,0.397
Cocos (Keeling) Islands,2025-10-01,0.504,0.386,0.259,0.298
Cocos (Keeling) Islands,2025-10-02,0.51,0.317,0.557,0.29
Cocos (Keeling) Islands,2025-10-03,0.522,0.63,0.366,0.492
Cocos (Keeling) Islands,2025-10-04,0.526,0.35,0.336,0.404
Cocos (Keeling) Islands,2025-10-05,0.488,0.425,0.484,0.403
Cocos (Keeling) Islands,2025-10-06,0.411,0.293,0.504,0.307
Cocos (Keeling) Islands,2025-10-07,0.633,0.354,0.557,0.342
Cocos (Keeling) Islands,2025-10-08,0.543,0.511,0.517,0.402
Cocos (Keeling) Islands,2025-10-09,0.621,0.25,0.319,0.273
Cocos (Keeling) Islands,2025-10-10,0.452,0.394,0.538,0.332
Cocos (Keeling) Islands,2025-10-11,0.549,0.629,0.383,0.397
Cocos (Keeling) Islands,2025-10-12,0.646,0.291,0.478,0.445
Cocos (Keeling) Islands,2025-10-13,0.457,0.254,0.267,0.256
Cocos (Keeling) Islands,2025-10-14,0.578,0.547,0.513,0.447
Cocos (Keeling) Islands,2025-10-15,0.621,0.557,0.485,0.378
Cocos (Keeling) Islands,2025-10-16,0.567,0.572,0.398,0.396
Cocos (Keeling) Islands,2025-10-17,0.569,0.573,0.537,0.419
Cocos (Keeling) Islands,2025-10-18,0.401,0.464,0.574,0.44
Cocos (Keeling) Islands,2025-10-19,0.585,0.282,0.38,0.321
Cocos (Keeling) Islands,2025-10-20,0.684,0.604,0.428,0.398
Cocos (Keeling) Islands,2025-10-21,0.585,0.551,0.431,0.397
Cocos (Keeling) Islands,2025-10-22,0.419,0.464,0.567,0.318
Cocos (Keeling) Islands,2025-10-23,0.6,0.29,0.333,0.422
Cocos (Keeling) Islands,2025-10-24,0.7,0.608,0.496,0.558
Cocos (Keeling) Islands,2025-10-25,0.399,0.612,0.441,0.305
Cocos (Keeling) Islands,2025-10-26,0.538,0.257,0.468,0.387
Cocos (Keeling) Islands,2025-10-27,0.574,0.26,0.526,0.428
Cocos (Keeling) Islands,2025-10-28,0.511,0.492,0.548,0.444
Cocos (Keeling) Islands,2025-10-29,0.632,0.243,0.568,0.443
Cocos (Keeling) Islands,2025-10-30,0.665,0.307,0.329,0.41
Cocos (Keeling) Islands,2025-10-31,0.561,0.498,0.427,0.351
Cocos (Keeling) Islands,2025-11-01,0.546,0.376,0.262,0.335
Cocos (Keeling) Islands,2025-11-02,0.674,0.535,0.503,0.484
Cocos (Keeling) Islands,2025-11-03,0.653,0.629,0.271,0.479
Cocos (Keeling) Islands,2025-11-04,0.586,0.302,0.583,0.429
Cocos (Keeling) Islands,2025-11-05,0.479,0.6,0.253,0.322
Cocos (Keeling) Islands,2025-11-06,0.471,0.409,0.413,0.317
Cocos (Keeling) Islands,2025-11-07,0.449,0.481,0.576,0.333
Cocos (Keeling) Islands,2025-11-08,0.455,0.379,0.52,0.427
Cocos (Keeling) Islands,2025-11-09,0.58,0.43,0.282,0.367
Cocos (Keeling) Islands,2025-11-10,0.628,0.417,0.369,0.343
Cocos (Keeling) Islands,2025-11-11,0.472,0.397,0.334,0.262
Cocos (Keeling) Islands,2025-11-12,0.465,0.395,0.411,0.349
Cocos (Keeling) Islands,2025-11-13,0.542,0.383,0.46,0.309
Cocos (Keeling) Islands,2025-11-14,0.624,0.504,0.343,0.434
Cocos (Keeling) Islands,2025-11-15,0.562,0.263,0.455,0.43
Cocos (Keeling) Islands,2025-11-16,0.521,0.534,0.469,0.421
Cocos (Keeling) Islands,2025-11-17,0.544,0.371,0.385,0.321
Cocos (Keeling) Islands,2025-11-18,0.63,0.35,0.423,0.442
Cocos (Keeling) Islands,2025-11-19,0.534,0.477,0.443,0.462
Cocos (Keeling) Islands,2025-11-20,0.607,0.479,0.456,0.455
Cocos (Keeling) Islands,2025-11-21,0.458,0.339,0.313,0.293
Cocos (Keeling) Islands,2025-11-22,0.512,0.374,0.563,0.372
Cocos (Keeling) Islands,2025-11-23,0.454,0.519,0.451,0.43
Cocos (Keeling) Islands,2025-11-24,0.465,0.292,0.532,0.318
Cocos (Keeling) Islands,2025-11-25,0.57,0.344,0.431,0.352
Cocos (Keeling) Islands,2025-11-26,0.466,0.324,0.533,0.339
Cocos (Keeling) Islands,2025-11-27,0.544,0.429,0.273,0.313
Cocos (Keeling) Islands,2025-11-28,0.416,0.312,0.279,0.23
Cocos (Keeling) Islands,2025-11-29,0.552,0.375,0.323,0.431
Cocos (Keeling) Islands,2025-11-30,0.54,0.523,0.524,0.348
Cocos (Keeling) Islands,2025-12-01,0.656,0.26,0.239,0.315
Cocos (Keeling) Islands,2025-12-02,0.483,0.278,0.548,0.383
Cocos (Keeling) Islands,2025-12-03,0.637,0.311,0.378,0.371
Cocos (Keeling) Islands,2025-12-04,0.532,0.536,0.564,0.492
Cocos (Keeling) Islands,2025-12-05,0.638,0.482,0.559,0.511
Cocos (Keeling) Islands,2025-12-06,0.406,0.364,0.406,0.391
Cocos (Keeling) Islands,2025-12-07,0.563,0.626,0.406,0.373
Cocos (Keeling) Islands,2025-12-08,0.529,0.439,0.312,0.32
Cocos (Keeling) Islands,2025-12-09,0.523,0.382,0.263,0.257
Cocos (Keeling) Islands,2025-12-10,0.467,0.33,0.251,0.268
Cocos (Keeling) Islands,2025-12-11,0.462,0.311,0.487,0.408
Cocos (Keeling) Islands,2025-12-12,0.405,0.348,0.316,0.334
Cocos (Keeling) Islands,2025-12-13,0.607,0.273,0.534,0.376
Cocos (Keeling) Islands,2025-12-14,0.563,0.625,0.576,0.507
Cocos (Keeling) Islands,2025-12-15,0.49,0.381,0.237,0.289
Cocos (Keeling) Islands,2025-12-16,0.521,0.338,0.257,0.273
Cocos (Keeling) Islands,2025-12-17,0.445,0.441,0.243,0.308
Cocos (Keeling) Islands,2025-12-18,0.637,0.434,0.28,0.426
Cocos (Keeling) Islands,2025-12-19,0.495,0.5,0.294,0.353
Cocos (Keeling) Islands,2025-12-20,0.634,0.357,0.428,0.324
Cocos (Keeling) Islands,2025-12-21,0.503,0.593,0.34,0.385
Cocos (Keeling) Islands,2025-12-22,0.598,0.438,0.426,0.349
Cocos (Keeling) Islands,2025-12-23,0.46,0.573,0.324,0.309
Cocos (Keeling) Islands,2025-12-24,0.641,0.407,0.253,0.407
Cocos (Keeling) Islands,2025-12-25,0.696,0.334,0.487,0.386
Cocos (Keeling) Islands,2025-12-26,0.646,0.346,0.531,0.416
Cocos (Keeling) Islands,2025-12-27,0.534,0.52,0.233,0.299
Cocos (Keeling) Islands,2025-12-28,0.589,0.59,0.296,0.435
Cocos (Keeling) Islands,2025-12-29,0.606,0.247,0.524,0.339
Cocos (Keeling) Islands,2025-12-30,0.419,0.544,0.536,0.463
Cocos (Keeling) Islands,2025-12-31,0.544,0.322,0.453,0.425
Cocos (Keeling) Islands,2026-01-01,0.545,0.509,0.507,0.421
Cocos (Keeling) Islands,2026-01-02,0.568,0.301,0.319,0.26
Cocos (Keeling) Islands,2026-01-03,0.597,0.39,0.463,0.405
Cocos (Keeling) Islands,2026-01-04,0.598,0.413,0.237,0.286
Cocos (Keeling) Islands,2026-01-05,0.423,0.414,0.255,0.304
Cocos (Keeling) Islands,2026-01-06,0.689,0.556,0.366,0.477
Cocos (Keeling) Islands,2026-01-07,0.611,0.423,0.247,0.339
Cocos (Keeling) Islands,2026-01-08,0.611,0.474,0.236,0.339
Cocos (Keeling) Islands,2026-01-09,0.641,0.572,0.473,0.528
Cocos (Keeling) Islands,2026-01-10,0.433,0.556,0.445,0.408
Cocos (Keeling) Islands,2026-01-11,0.555,0.486,0.254,0.367
Cocos (Keeling) Islands,2026-01-12,0.559,0.568,0.358,0.471
Cocos (Keeling) Islands,2026-01-13,0.438,0.37,0.552,0.414
Cocos (Keeling) Islands,2026-01-14,0.435,0.301,0.3,0.349
Cocos (Keeling) Islands,2026-01-15,0.605,0.322,0.529,0.338
Cocos (Keeling) Islands,2026-01-16,0.669,0.297,0.345,0.308
Cocos (Keeling) Islands,2026-01-17,0.672,0.517,0.527,0.422
Cocos (Keeling) Islands,2026-01-18,0.623,0.59,0.399,0.398
Cocos (Keeling) Islands,2026-01-19,0.509,0.594,0.416,0.361
Cocos (Keeling) Islands,2026-01-20,0.637,0.63,0.269,0.393
Cocos (Keeling) Islands,2026-01-21,0.569,0.501,0.248,0.381
Cocos (Keeling) Islands,2026-01-22,0.627,0.508,0.342,0.381
Cocos (Keeling) Islands,2026-01-23,0.463,0.542,0.489,0.343
Cocos (Keeling) Islands,2026-01-24,0.523,0.386,0.322,0.388
Cocos (Keeling) Islands,2026-01-25,0.41,0.528,0.497,0.378
Cocos (Keeling) Islands,2026-01-26,0.596,0.239,0.284,0.278
Cocos (Keeling) Islands,2026-01-27,0.519,0.426,0.544,0.379
Cocos (Keeling) Islands,2026-01-28,0.481,0.437,0.368,0.277
Cocos (Keeling) Islands,2026-01-29,0.582,0.334,0.394,0.349
Cocos (Keeling) Islands,2026-01-30,0.672,0.542,0.478,0.395
Cocos (Keeling) Islands,2026-01-31,0.627,0.308,0.26,0.352
Cocos (Keeling) Islands,2026-02-01,0.435,0.31,0.266,0.235
Cocos (Keeling) Islands,2026-02-02,0.431,0.482,0.539,0.304
Cocos (Keeling) Islands,2026-02-03,0.42,0.303,0.473,0.247
Cocos (Keeling) Islands,2026-02-04,0.427,0.459,0.476,0.312
Cocos (Keeling) Islands,2026-02-05,0.505,0.617,0.489,0.395
Cocos (Keeling) Islands,2026-02-06,0.517,0.37,0.546,0.372
Cocos (Keeling) Islands,2026-02-07,0.614,0.275,0.526,0.397
Cocos (Keeling) Islands,2026-02-08,0.551,0.326,0.558,0.374
Cocos (Keeling) Islands,2026-02-09,0.511,0.296,0.263,0.372
Cocos (Keeling) Islands,2026-02-10,0.583,0.401,0.331,0.341
Cocos (Keeling) Islands,2026-02-11,0.518,0.607,0.515,0.417
Cocos (Keeling) Islands,2026-02-12,0.613,0.635,0.58,0.551
Cocos (Keeling) Islands,2026-02-13,0.552,0.315,0.555,0.442
Cocos (Keeling) Islands,2026-02-14,0.5,0.608,0.398,0.484
Cocos (Keeling) Islands,2026-02-15,0.534,0.626,0.507,0.475
Cocos (Keeling) Islands,2026-02-16,0.542,0.52,0.513,0.385
Cocos (Keeling) Islands,2026-02-17,0.491,0.428,0.269,0.301
Cocos (Keeling) Islands,2026-02-18,0.52,0.275,0.247,0.334
Cocos (Keeling) Islands,2026-02-19,0.58,0.277,0.291,0.388
Cocos (Keeling) Islands,2026-02-20,0.649,0.306,0.461,0.428
Cocos (Keeling) Islands,2026-02-21,0.511,0.576,0.435,0.472
Cocos (Keeling) Islands,2026-02-22,0.661,0.623,0.396,0.53
Cocos (Keeling) Islands,2026-02-23,0.606,0.499,0.58,0.388
Cocos (Keeling) Islands,2026-02-24,0.619,0.524,0.243,0.362
Switzerland,2025-09-28,0.741,0.437,0.45,0.5
Switzerland,2025-09-29,0.586,0.612,0.462,0.421
Switzerland,2025-09-30,0.556,0.355,0.407,0.311
Switzerland,2025-10-01,0.698,0.523,0.475,0.437
Switzerland,2025-10-02,0.691,0.521,0.363,0.43
Switzerland,2025-10-03,0.571,0.683,0.593,0.41
Switzerland,2025-10-04,0.716,0.605,0.554,0.501
Switzerland,2025-10-05,0.668,0.494,0.431,0.49
Switzerland,2025-10-06,0.777,0.554,0.516,0.49
Switzerland,2025-10-07,0.68,0.373,0.533,0.426
Switzerland,2025-10-08,0.757,0.38,0.593,0.543
Switzerland,2025-10-09,0.814,0.527,0.372,0.564
Switzerland,2025-10-10,0.761,0.364,0.403,0.507
Switzerland,2025-10-11,0.688,0.537,0.439,0.452
Switzerland,2025-10-12,0.635,0.708,0.651,0.547
Switzerland,2025-10-13,0.69,0.493,0.638,0.521
Switzerland,2025-10-14,0.621,0.675,0.571,0.538
Switzerland,2025-10-15,0.775,0.574,0.451,0.488
Switzerland,2025-10-16,0.668,0.671,0.434,0.486
Switzerland,2025-10-17,0.748,0.704,0.394,0.497
Switzerland,2025-10-18,0.623,0.597,0.546,0.535
Switzerland,2025-10-19,0.633,0.393,0.617,0.398
Switzerland,2025-10-20,0.615,0.518,0.56,0.415
Switzerland,2025-10-21,0.716,0.66,0.366,0.486
Switzerland,2025-10-22,0.687,0.494,0.448,0.462
Switzerland,2025-10-23,0.638,0.512,0.67,0.51
Switzerland,2025-10-24,0.726,0.479,0.608,0.417
Switzerland,2025-10-25,0.774,0.369,0.356,0.41
Switzerland,2025-10-26,0.657,0.476,0.481,0.46
Switzerland,2025-10-27,0.794,0.475,0.634,0.478
Switzerland,2025-10-28,0.663,0.65,0.575,0.578
Switzerland,2025-10-29,0.559,0.377,0.475,0.384
Switzerland,2025-10-30,0.629,0.715,0.426,0.44
Switzerland,2025-10-31,0.623,0.572,0.372,0.375
Switzerland,2025-11-01,0.61,0.643,0.434,0.416
Switzerland,2025-11-02,0.551,0.737,0.51,0.467
Switzerland,2025-11-03,0.722,0.647,0.482,0.535
Switzerland,2025-11-04,0.674,0.41,0.572,0.396
Switzerland,2025-11-05,0.599,0.672,0.354,0.415
Switzerland,2025-11-06,0.592,0.404,0.327,0.409
Switzerland,2025-11-07,0.556,0.387,0.473,0.438
Switzerland,2025-11-08,0.558,0.73,0.433,0.397
Switzerland,2025-11-09,0.595,0.708,0.486,0.438
Switzerland,2025-11-10,0.766,0.723,0.503,0.539
Switzerland,2025-11-11,0.631,0.508,0.556,0.53
Switzerland,2025-11-12,0.796,0.37,0.325,0.421
Switzerland,2025-11-13,0.58,0.703,0.411,0.425
Switzerland,2025-11-14,0.578,0.429,0.611,0.424
Switzerland,2025-11-15,0.699,0.37,0.592,0.502
Switzerland,2025-11-16,0.669,0.512,0.581,0.524
Switzerland,2025-11-17,0.631,0.721,0.517,0.532
Switzerland,2025-11-18,0.682,0.604,0.638,0.477
Switzerland,2025-11-19,0.774,0.364,0.633,0.522
Switzerland,2025-11-20,0.542,0.638,0.412,0.459
Switzerland,2025-11-21,0.785,0.436,0.463,0.527
Switzerland,2025-11-22,0.637,0.719,0.503,0.533
Switzerland,2025-11-23,0.571,0.728,0.424,0.489
Switzerland,2025-11-24,0.758,0.643,0.341,0.436
Switzerland,2025-11-25,0.723,0.582,0.517,0.432
Switzerland,2025-11-26,0.68,0.667,0.552,0.464
Switzerland,2025-11-27,0.66,0.677,0.49,0.476
Switzerland,2025-11-28,0.622,0.342,0.376,0.394
Switzerland,2025-11-29,0.695,0.599,0.538,0.518
